,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
2021-05-24,7.99918794631958,39.00127029418945,36.13427734375,9.899999618530273,47.45000076293945,46.900001525878906,9.899999618530273,47.95000076293945,47.0,9.670000076293945,46.099998474121094,44.849998474121094,9.670000076293945,47.0,45.0,266500,438003,822131
2021-05-25,7.99918794631958,42.330142974853516,35.90313720703125,9.899999618530273,51.5,46.599998474121094,10.050000190734863,51.79999923706055,47.54999923706055,9.899999618530273,47.70000076293945,46.5,10.0,48.70000076293945,46.95000076293945,331160,2043414,863181
2021-05-26,8.015348434448242,40.85063934326172,36.24984359741211,9.920000076293945,49.70000076293945,47.04999923706055,10.0,52.0,47.29999923706055,9.869999885559082,49.45000076293945,46.650001525878906,9.970000267028809,51.5,47.20000076293945,460120,1306413,428182
2021-05-27,8.015348434448242,40.43967056274414,36.24984359741211,9.920000076293945,49.20000076293945,47.04999923706055,10.050000190734863,50.5,47.5,9.869999885559082,49.20000076293945,46.849998474121094,9.930000305175781,49.70000076293945,47.099998474121094,164081,532178,348320
2021-05-28,8.079987525939941,40.72734832763672,36.98177719116211,10.0,49.54999923706055,48.0,10.050000190734863,50.79999923706055,48.25,9.869999885559082,49.54999923706055,47.20000076293945,9.869999885559082,50.79999923706055,47.20000076293945,338832,491019,776364
2021-05-31,8.023429870605469,40.35747146606445,36.82768630981445,9.930000305175781,49.099998474121094,47.79999923706055,10.199999809265137,50.400001525878906,48.5,9.930000305175781,49.099998474121094,47.5,9.979999542236328,50.400001525878906,48.04999923706055,306761,593335,637298
2021-06-01,8.120388984680176,40.932838439941406,38.021888732910156,10.050000190734863,49.79999923706055,49.349998474121094,10.100000381469727,50.400001525878906,49.70000076293945,9.979999542236328,48.599998474121094,48.25,10.0,49.70000076293945,48.900001525878906,299343,455200,1641840
2021-06-02,8.079987525939941,40.85063934326172,37.713706970214844,10.0,49.70000076293945,48.95000076293945,10.199999809265137,51.20000076293945,49.95000076293945,9.979999542236328,49.54999923706055,48.5,10.199999809265137,50.5,49.900001525878906,360839,765643,1143040
2021-06-03,8.120388984680176,41.179412841796875,37.82927322387695,10.050000190734863,50.099998474121094,49.099998474121094,10.149999618530273,50.900001525878906,49.400001525878906,10.0,49.79999923706055,48.70000076293945,10.050000190734863,49.79999923706055,49.20000076293945,322478,311059,463040
2021-06-04,8.079987525939941,40.932838439941406,37.82927322387695,10.0,49.79999923706055,49.099998474121094,10.149999618530273,51.70000076293945,49.650001525878906,10.0,49.5,48.900001525878906,10.0,50.900001525878906,49.099998474121094,277873,1496300,1356201
2021-06-07,8.063828468322754,40.562957763671875,37.521095275878906,9.979999542236328,49.349998474121094,48.70000076293945,10.0,50.29999923706055,49.349998474121094,9.800000190734863,47.5,47.349998474121094,10.0,50.29999923706055,49.349998474121094,248294,588003,644301
2021-06-08,8.04766845703125,41.50819396972656,37.212913513183594,9.960000038146973,50.5,48.29999923706055,10.0,50.70000076293945,49.0,9.930000305175781,49.29999923706055,48.20000076293945,10.0,50.0,49.0,178288,418935,221242
2021-06-09,8.015348434448242,40.604061126708984,37.6751823425293,9.920000076293945,49.400001525878906,48.900001525878906,10.100000381469727,51.20000076293945,50.0,9.920000076293945,49.099998474121094,48.650001525878906,10.050000190734863,50.400001525878906,49.0,290125,555080,1246416
2021-06-10,8.071907997131348,42.24795150756836,38.098934173583984,9.989999771118164,51.400001525878906,49.45000076293945,10.050000190734863,52.29999923706055,49.650001525878906,9.920000076293945,49.29999923706055,48.900001525878906,9.920000076293945,49.5,48.900001525878906,336014,1310553,663590
2021-06-11,8.120388984680176,41.056129455566406,37.94483947753906,10.050000190734863,49.95000076293945,49.25,10.149999618530273,52.400001525878906,49.79999923706055,10.0,49.95000076293945,49.20000076293945,10.100000381469727,52.099998474121094,49.70000076293945,416500,1254153,491967
2021-06-15,8.160788536071777,41.26161575317383,37.983367919921875,10.100000381469727,50.20000076293945,49.29999923706055,10.199999809265137,51.099998474121094,49.79999923706055,10.050000190734863,49.70000076293945,49.04999923706055,10.050000190734863,51.099998474121094,49.79999923706055,230421,424280,625074
2021-06-16,8.281989097595215,40.52185821533203,37.636661529541016,10.25,49.29999923706055,48.849998474121094,10.25,50.29999923706055,49.25,10.050000190734863,48.54999923706055,48.70000076293945,10.100000381469727,49.900001525878906,49.150001525878906,455920,574139,671110
2021-06-17,8.483987808227539,41.179412841796875,37.55961608886719,10.5,50.099998474121094,48.75,10.5,50.400001525878906,48.79999923706055,10.199999809265137,49.0,48.150001525878906,10.199999809265137,49.0,48.70000076293945,727206,386027,761000
2021-06-18,8.362789154052734,40.85063934326172,36.98177719116211,10.350000381469727,49.70000076293945,48.0,10.600000381469727,51.0,49.04999923706055,10.350000381469727,49.599998474121094,48.0,10.600000381469727,51.0,49.04999923706055,458295,309127,1136000
2021-06-21,8.160788536071777,39.86430740356445,35.98019027709961,10.100000381469727,48.5,46.70000076293945,10.350000381469727,49.70000076293945,47.45000076293945,10.050000190734863,48.45000076293945,46.650001525878906,10.350000381469727,49.349998474121094,47.25,488384,425104,1911002
2021-06-22,8.241588592529297,40.3985710144043,36.057228088378906,10.199999809265137,49.150001525878906,46.79999923706055,10.5,49.900001525878906,47.70000076293945,10.050000190734863,48.79999923706055,46.650001525878906,10.100000381469727,48.79999923706055,47.349998474121094,1803208,219111,1047618
2021-06-23,8.40318775177002,40.68625259399414,36.673587799072266,10.399999618530273,49.5,47.599998474121094,10.5,49.900001525878906,47.70000076293945,10.199999809265137,49.20000076293945,46.79999923706055,10.199999809265137,49.70000076293945,47.20000076293945,924698,277070,772003
2021-06-24,8.483987808227539,44.71377944946289,39.52427673339844,10.5,54.400001525878906,51.29999923706055,10.850000381469727,54.400001525878906,52.20000076293945,10.449999809265137,49.599998474121094,48.099998474121094,10.600000381469727,50.0,48.29999923706055,1359380,3829764,5976319
2021-06-25,8.524388313293457,43.56306076049805,39.29313659667969,10.550000190734863,53.0,51.0,10.800000190734863,55.900001525878906,51.79999923706055,10.550000190734863,52.099998474121094,50.5,10.75,55.900001525878906,51.29999923706055,732025,5583478,3454489
2021-06-28,8.564787864685059,44.87816619873047,39.832454681396484,10.600000381469727,54.599998474121094,51.70000076293945,10.75,55.29999923706055,51.900001525878906,10.550000190734863,52.400001525878906,50.099998474121094,10.75,54.0,50.70000076293945,550735,3920426,2065508
2021-06-29,8.443587303161621,43.31647872924805,38.984954833984375,10.449999809265137,52.70000076293945,50.599998474121094,10.75,55.400001525878906,51.79999923706055,10.399999618530273,52.099998474121094,50.400001525878906,10.699999809265137,55.400001525878906,51.79999923706055,552832,2376581,1506119
2021-06-30,8.524388313293457,45.206947326660156,39.13904571533203,10.550000190734863,55.0,50.79999923706055,10.600000381469727,56.79999923706055,51.400001525878906,10.399999618530273,52.79999923706055,50.099998474121094,10.5,52.79999923706055,51.400001525878906,586325,5197663,1095285
2021-07-01,8.483987808227539,44.960365295410156,38.40711212158203,10.5,54.70000076293945,49.849998474121094,10.699999809265137,56.79999923706055,51.099998474121094,10.399999618530273,54.20000076293945,49.54999923706055,10.600000381469727,56.0,50.79999923706055,684808,3876593,877191
2021-07-02,8.564787864685059,45.28913879394531,40.29472732543945,10.600000381469727,55.099998474121094,52.29999923706055,10.699999809265137,56.400001525878906,52.400001525878906,10.550000190734863,54.5,50.0,10.550000190734863,55.099998474121094,50.20000076293945,600448,2809315,4269721
2021-07-05,8.766788482666016,47.67277908325195,40.75699996948242,10.850000381469727,58.0,52.900001525878906,11.0,58.5,53.599998474121094,10.75,55.79999923706055,51.599998474121094,10.800000190734863,56.400001525878906,53.599998474121094,1090261,5378768,5129437
2021-07-06,8.60518741607666,48.3303337097168,40.217681884765625,10.649999618530273,58.79999923706055,52.20000076293945,10.949999809265137,61.0,53.0,10.649999618530273,57.599998474121094,52.099998474121094,10.850000381469727,59.5,53.0,569059,5901806,1660184
2021-07-07,8.483987808227539,48.49472427368164,39.832454681396484,10.5,59.0,51.70000076293945,10.699999809265137,60.20000076293945,52.79999923706055,10.5,57.099998474121094,51.099998474121094,10.600000381469727,58.599998474121094,52.20000076293945,278525,3549633,1660064
2021-07-08,8.88798713684082,50.54958724975586,40.448814392089844,11.0,61.5,52.5,11.300000190734863,62.5,53.400001525878906,10.649999618530273,59.20000076293945,51.79999923706055,10.699999809265137,59.70000076293945,52.20000076293945,2218499,7139421,2085531
2021-07-09,8.68598747253418,49.72764205932617,40.371768951416016,10.75,60.5,52.400001525878906,11.100000381469727,62.0,52.79999923706055,10.75,60.20000076293945,51.79999923706055,10.949999809265137,60.79999923706055,52.0,702798,2760322,1332289
2021-07-12,8.68598747253418,47.75497055053711,41.065181732177734,10.75,58.099998474121094,53.29999923706055,11.0,61.70000076293945,53.70000076293945,10.699999809265137,57.5,52.5,10.899999618530273,61.29999923706055,53.0,757087,4746360,3722707
2021-07-13,8.68598747253418,45.617923736572266,39.52427673339844,10.75,55.5,51.29999923706055,10.949999809265137,58.900001525878906,53.400001525878906,10.75,55.5,51.20000076293945,10.949999809265137,58.599998474121094,53.400001525878906,547364,3178283,2757273
2021-07-14,8.483987808227539,46.27547073364258,39.755409240722656,10.5,56.29999923706055,51.599998474121094,10.899999618530273,57.20000076293945,52.400001525878906,10.350000381469727,54.400001525878906,50.5,10.75,55.70000076293945,51.29999923706055,458100,2021225,1178348
2021-07-15,8.928388595581055,46.52206039428711,39.601318359375,11.050000190734863,56.599998474121094,51.400001525878906,11.5,57.20000076293945,52.29999923706055,10.600000381469727,55.900001525878906,51.099998474121094,10.600000381469727,55.900001525878906,52.29999923706055,2386642,956011,963100
2021-07-16,8.847587585449219,46.60425567626953,39.832454681396484,10.949999809265137,56.70000076293945,51.70000076293945,11.25,58.0,52.400001525878906,10.899999618530273,56.599998474121094,51.29999923706055,11.050000190734863,56.79999923706055,51.400001525878906,729452,962222,1000900
2021-07-19,8.847587585449219,46.35767364501953,39.67836380004883,10.949999809265137,56.400001525878906,51.5,11.050000190734863,57.29999923706055,51.900001525878906,10.899999618530273,56.20000076293945,51.0,10.949999809265137,57.099998474121094,51.79999923706055,442510,687352,638517
2021-07-20,8.726387023925781,44.71377944946289,38.984954833984375,10.800000190734863,54.400001525878906,50.599998474121094,10.949999809265137,56.0,51.099998474121094,10.800000190734863,54.0,50.400001525878906,10.899999618530273,56.0,51.099998474121094,392390,1356159,966091
2021-07-21,8.645586967468262,43.480865478515625,38.484161376953125,10.699999809265137,52.900001525878906,49.95000076293945,11.100000381469727,55.5,51.29999923706055,10.699999809265137,52.5,49.5,11.100000381469727,55.5,51.099998474121094,513858,1262003,967261
2021-07-22,8.68598747253418,44.30281066894531,38.984954833984375,10.75,53.900001525878906,50.599998474121094,10.899999618530273,55.79999923706055,51.099998474121094,10.75,53.29999923706055,50.20000076293945,10.850000381469727,53.900001525878906,50.5,247499,946150,650213
2021-07-23,8.88798713684082,45.28913879394531,39.06200408935547,11.0,55.099998474121094,50.70000076293945,11.050000190734863,55.900001525878906,51.400001525878906,10.850000381469727,54.29999923706055,50.599998474121094,10.850000381469727,54.599998474121094,50.70000076293945,429730,827232,509512
2021-07-26,8.766788482666016,47.508392333984375,39.13904571533203,10.850000381469727,57.79999923706055,50.79999923706055,11.100000381469727,58.400001525878906,51.400001525878906,10.800000190734863,55.599998474121094,50.70000076293945,11.100000381469727,56.0,50.900001525878906,358000,1845345,372000
2021-07-27,8.645586967468262,46.19328308105469,38.83086395263672,10.699999809265137,56.20000076293945,50.400001525878906,10.949999809265137,57.70000076293945,51.29999923706055,10.699999809265137,55.900001525878906,50.0,10.850000381469727,57.70000076293945,51.0,374840,1100015,569069
2021-07-28,8.40318775177002,46.60425567626953,38.44563674926758,10.399999618530273,56.70000076293945,49.900001525878906,10.699999809265137,57.400001525878906,50.29999923706055,10.300000190734863,53.29999923706055,48.849998474121094,10.699999809265137,56.0,50.29999923706055,694226,1501000,924175
2021-07-29,8.60518741607666,48.3303337097168,38.599727630615234,10.649999618530273,58.79999923706055,50.099998474121094,10.699999809265137,59.400001525878906,50.5,10.399999618530273,56.29999923706055,49.599998474121094,10.600000381469727,57.20000076293945,50.0,238935,2535431,400487
2021-07-30,8.40318775177002,48.0837516784668,37.94483947753906,10.399999618530273,58.5,49.25,10.649999618530273,63.0,49.849998474121094,10.350000381469727,58.400001525878906,49.25,10.649999618530273,58.79999923706055,49.849998474121094,290200,10251679,721054
2021-08-02,8.40318775177002,47.097415924072266,38.17597961425781,10.399999618530273,57.29999923706055,49.54999923706055,10.550000190734863,60.400001525878906,49.70000076293945,10.350000381469727,57.0,48.95000076293945,10.550000190734863,59.099998474121094,49.29999923706055,231000,2553867,307033
2021-08-03,8.3223876953125,46.60425567626953,38.40711212158203,10.300000190734863,56.70000076293945,49.849998474121094,10.449999809265137,58.20000076293945,50.29999923706055,10.300000190734863,56.5,49.599998474121094,10.449999809265137,57.099998474121094,49.599998474121094,270601,926020,338267
2021-08-04,8.40318775177002,47.34400177001953,38.599727630615234,10.399999618530273,57.599998474121094,50.099998474121094,10.5,59.5,50.29999923706055,10.300000190734863,57.0,49.70000076293945,10.399999618530273,57.0,49.900001525878906,207421,2366357,287550
2021-08-05,8.40318775177002,46.43986129760742,38.44563674926758,10.399999618530273,56.5,49.900001525878906,10.550000190734863,57.79999923706055,50.20000076293945,10.399999618530273,56.400001525878906,49.849998474121094,10.5,57.79999923706055,50.099998474121094,411000,1013408,235900
2021-08-06,8.3223876953125,45.206947326660156,38.484161376953125,10.300000190734863,55.0,49.95000076293945,10.399999618530273,56.900001525878906,50.099998474121094,10.25,54.5,49.79999923706055,10.350000381469727,56.5,49.900001525878906,223250,1840534,332051
2021-08-09,8.160788536071777,44.63158416748047,37.1358642578125,10.100000381469727,54.29999923706055,48.20000076293945,10.399999618530273,56.5,49.95000076293945,10.050000190734863,54.20000076293945,48.099998474121094,10.399999618530273,55.900001525878906,49.95000076293945,398314,1489219,1812001
