,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
2021-03-02,62.227115631103516,18.962520599365234,25.56914710998535,71.0,32.98745346069336,25.56914710998535,72.5999984741211,33.155330657958984,26.805566787719727,71.0,32.56776428222656,25.519691467285156,72.0,32.56776428222656,26.706653594970703,3767302,197349,940662
2021-03-03,62.31475830078125,20.07229232788086,26.014259338378906,71.0999984741211,34.91801834106445,26.014259338378906,72.30000305175781,35.25376892089844,26.310998916625977,71.0,32.73564147949219,25.470233917236328,71.5999984741211,33.155330657958984,25.81643295288086,2512655,1134167,729737
2021-03-04,59.7730827331543,19.831037521362305,25.76697540283203,68.19999694824219,34.498329162597656,25.76697540283203,70.4000015258789,34.75014114379883,26.459369659423828,68.0,33.575016021728516,25.76697540283203,69.9000015258789,34.414390563964844,26.014259338378906,8031013,539991,776233
2021-03-05,60.123661041259766,19.734535217285156,25.371320724487305,68.5999984741211,34.3304557800293,25.371320724487305,68.69999694824219,34.498329162597656,25.91534423828125,67.19999694824219,33.82683181762695,25.371320724487305,67.5999984741211,34.246517181396484,25.56914710998535,2251025,284214,755705
2021-03-08,59.51015853881836,19.975788116455078,26.55828285217285,67.9000015258789,34.75014114379883,26.55828285217285,69.19999694824219,35.50558090209961,26.706653594970703,67.9000015258789,34.3304557800293,25.470233917236328,68.69999694824219,34.3304557800293,25.56914710998535,1394055,342409,1708919
2021-03-09,58.72136306762695,20.50654411315918,28.338727951049805,67.0,35.67345428466797,28.338727951049805,67.80000305175781,36.59676742553711,28.7343807220459,66.30000305175781,34.414390563964844,26.904481887817383,67.69999694824219,35.25376892089844,27.0528507232666,2295214,752121,8224154
2021-03-10,59.33486557006836,20.07229232788086,28.23981285095215,67.69999694824219,34.91801834106445,28.23981285095215,68.5,36.00920486450195,29.327861785888672,67.19999694824219,34.58226776123047,27.3990478515625,68.0,35.67345428466797,27.943073272705078,1924042,1072583,5009502
2021-03-11,59.68544387817383,20.458297729492188,27.89361572265625,68.0999984741211,35.58951950073242,27.89361572265625,68.4000015258789,36.261016845703125,28.68492317199707,67.69999694824219,34.91801834106445,27.794702529907227,68.0999984741211,34.91801834106445,28.58601188659668,1793039,975351,2701302
2021-03-12,59.51015853881836,20.7477970123291,27.943073272705078,67.9000015258789,36.093143463134766,27.943073272705078,68.69999694824219,36.34495544433594,28.487096786499023,67.4000015258789,35.58951950073242,27.844158172607422,68.4000015258789,35.75739288330078,28.23981285095215,2274064,835965,2081290
2021-03-15,59.68544387817383,22.82257843017578,28.091442108154297,68.0999984741211,39.702457427978516,28.091442108154297,68.4000015258789,39.702457427978516,28.635467529296875,67.4000015258789,36.59676742553711,27.943073272705078,68.0,36.59676742553711,28.38818359375,1940874,2582938,1885251
2021-03-16,59.68544387817383,23.498088836669922,27.448505401611328,68.0999984741211,40.87758255004883,27.448505401611328,68.30000305175781,41.968772888183594,28.289270401000977,67.69999694824219,39.03095626831055,27.448505401611328,68.19999694824219,41.71696090698242,28.190357208251953,1298014,3501015,1944440
2021-03-17,59.33486557006836,23.691089630126953,27.25067710876465,67.69999694824219,41.21333312988281,27.25067710876465,68.30000305175781,41.88483428955078,27.794702529907227,67.5999984741211,40.0382080078125,27.10230827331543,68.0999984741211,41.12939453125,27.695789337158203,1242021,1739451,1563496
2021-03-18,59.071937561035156,25.524620056152344,27.943073272705078,67.4000015258789,44.40296173095703,27.943073272705078,68.0999984741211,45.24233627319336,28.190357208251953,67.30000305175781,41.465145111083984,27.3990478515625,67.9000015258789,41.465145111083984,27.695789337158203,2320089,2791416,2313532
2021-03-19,59.071937561035156,24.94561004638672,27.497962951660156,67.4000015258789,43.39570999145508,27.497962951660156,67.9000015258789,44.40296173095703,28.091442108154297,67.0,42.388458251953125,27.3990478515625,67.19999694824219,44.40296173095703,27.992530822753906,1146744,1775143,1773279
2021-03-22,58.546077728271484,24.800857543945312,28.635467529296875,66.80000305175781,43.143898010253906,28.635467529296875,67.4000015258789,43.983272552490234,28.88275146484375,66.4000015258789,42.13664627075195,27.695789337158203,67.4000015258789,43.64752197265625,27.89361572265625,2115052,1308688,4583544
2021-03-23,58.45842742919922,27.26164436340332,27.74524688720703,66.69999694824219,47.424713134765625,27.74524688720703,67.30000305175781,47.424713134765625,28.88275146484375,66.5,47.424713134765625,27.695789337158203,67.19999694824219,47.424713134765625,28.833295822143555,1248100,637148,2519456
2021-03-24,58.45842742919922,29.963685989379883,27.448505401611328,66.69999694824219,52.125213623046875,27.448505401611328,67.0,52.125213623046875,27.89361572265625,66.4000015258789,49.607086181640625,27.3990478515625,66.69999694824219,52.125213623046875,27.74524688720703,1100283,9112372,1322633
2021-03-25,58.10785675048828,29.577674865722656,27.201221466064453,66.30000305175781,51.453712463378906,27.201221466064453,67.0,53.720027923583984,27.844158172607422,66.30000305175781,51.201900482177734,27.10230827331543,67.0,52.04127883911133,27.74524688720703,1126001,4627076,1344788
2021-03-26,58.45842742919922,30.687442779541016,26.805566787719727,66.69999694824219,53.38427734375,26.805566787719727,66.80000305175781,55.734527587890625,27.497962951660156,66.19999694824219,51.36977767944336,26.55828285217285,66.69999694824219,52.04127883911133,27.497962951660156,994248,5162478,1800866
2021-03-29,58.80900192260742,31.459455490112305,27.151765823364258,67.0999984741211,54.72727966308594,27.151765823364258,67.19999694824219,55.90240478515625,27.596874237060547,66.5,53.46821594238281,26.7561092376709,67.0,54.139713287353516,26.855024337768555,1215026,4355503,1461057
2021-03-30,58.72136306762695,31.314701080322266,26.904481887817383,67.0,54.4754638671875,26.904481887817383,67.30000305175781,54.55940246582031,27.349592208862305,66.80000305175781,53.55215072631836,26.855024337768555,67.30000305175781,54.39152908325195,27.201221466064453,859551,2114772,1324034
2021-03-31,58.28314208984375,31.797210693359375,26.7561092376709,66.5,55.314842224121094,26.7561092376709,67.0,55.566654205322266,27.151765823364258,66.5,54.05577850341797,26.706653594970703,67.0,55.566654205322266,27.003393173217773,1296002,1960122,1022997
2021-04-01,58.45842742919922,31.652454376220703,26.805566787719727,66.69999694824219,55.063026428222656,26.805566787719727,67.69999694824219,56.74177932739258,27.151765823364258,66.5999984741211,54.72727966308594,26.7561092376709,66.80000305175781,55.48271560668945,26.7561092376709,2670008,2268869,1430103
2021-04-07,58.28314208984375,34.450992584228516,28.289270401000977,66.5,59.93140411376953,28.289270401000977,67.19999694824219,61.27440643310547,28.487096786499023,66.4000015258789,56.489967346191406,27.54741859436035,66.9000015258789,57.161468505859375,28.487096786499023,2180534,3004449,2916478
2021-04-08,58.45842742919922,34.161495208740234,29.179492950439453,66.69999694824219,59.42778015136719,29.179492950439453,66.9000015258789,61.861968994140625,29.674060821533203,66.0999984741211,58.924156188964844,28.23981285095215,66.30000305175781,61.27440643310547,28.289270401000977,2142387,2350002,7174712
2021-04-09,58.28314208984375,34.20974349975586,28.487096786499023,66.5,59.51171875,28.487096786499023,67.4000015258789,60.938655853271484,30.0202579498291,66.4000015258789,58.16871643066406,28.289270401000977,66.9000015258789,60.099281311035156,29.3773193359375,2020004,1728588,4467190
2021-04-12,57.93256378173828,34.54750061035156,27.89361572265625,66.0999984741211,60.099281311035156,27.89361572265625,66.80000305175781,61.52621841430664,28.38818359375,66.0,59.67959213256836,27.844158172607422,66.80000305175781,59.76353073120117,28.289270401000977,1972128,2468610,2540351
2021-04-13,56.35498046875,33.2929801940918,27.992530822753906,64.30000305175781,57.91690444946289,27.992530822753906,66.19999694824219,60.770782470703125,29.476232528686523,64.30000305175781,57.581153869628906,27.89361572265625,66.0999984741211,60.6029052734375,27.89361572265625,4731200,2365622,4324809
2021-04-14,54.33917236328125,34.161495208740234,27.0528507232666,62.0,59.42778015136719,27.0528507232666,63.900001525878906,60.099281311035156,28.140899658203125,60.5,57.41328048706055,26.409912109375,63.900001525878906,58.84021759033203,28.0419864654541,5612481,2289613,3317851
2021-04-15,56.092044830322266,33.775489807128906,27.3990478515625,64.0,58.75627899169922,27.3990478515625,64.0,60.770782470703125,27.794702529907227,62.0,58.58840560913086,27.201221466064453,62.099998474121094,59.59565734863281,27.300134658813477,1703627,2972079,982809
2021-04-16,57.75727844238281,32.327964782714844,27.448505401611328,65.9000015258789,50.61433792114258,27.448505401611328,66.19999694824219,52.54490280151367,28.091442108154297,64.30000305175781,50.362525939941406,27.3990478515625,64.5,52.54490280151367,27.54741859436035,3161580,2129321,1067666
2021-04-19,58.896644592285156,30.9876708984375,27.151765823364258,67.19999694824219,48.515899658203125,27.151765823364258,67.80000305175781,50.530399322509766,27.596874237060547,66.69999694824219,47.92833709716797,27.10230827331543,66.80000305175781,50.530399322509766,27.497962951660156,3759600,1875936,1505026
2021-04-20,58.896644592285156,31.202117919921875,28.437639236450195,67.19999694824219,48.85165023803711,28.437639236450195,67.69999694824219,49.69102478027344,28.68492317199707,66.5,48.26408767700195,27.300134658813477,67.0,48.85165023803711,27.3990478515625,2181160,1234418,3140316
2021-04-21,59.51015853881836,31.14850425720215,28.68492317199707,67.9000015258789,48.7677116394043,28.68492317199707,68.19999694824219,49.187400817871094,29.080577850341797,66.80000305175781,48.18014907836914,28.437639236450195,67.0,49.01952362060547,28.783838272094727,3215958,593812,4429078
2021-04-22,58.546077728271484,29.540149688720703,27.201221466064453,66.80000305175781,46.24958419799805,27.201221466064453,68.9000015258789,49.187400817871094,28.981664657592773,66.30000305175781,46.1656494140625,27.151765823364258,68.69999694824219,49.187400817871094,28.88275146484375,3489757,1288910,4003514
2021-04-23,58.72136306762695,30.665998458862305,27.497962951660156,67.0,48.01227569580078,27.497962951660156,67.19999694824219,48.59983825683594,27.794702529907227,66.19999694824219,46.501399993896484,27.201221466064453,66.5,46.669273376464844,27.349592208862305,1401500,904416,1197701
2021-04-26,58.72136306762695,30.9876708984375,28.338727951049805,67.0,48.515899658203125,28.338727951049805,67.69999694824219,49.52315139770508,28.487096786499023,66.9000015258789,47.424713134765625,27.74524688720703,67.19999694824219,48.01227569580078,27.74524688720703,1382603,721204,2580011
2021-04-27,59.159576416015625,30.505165100097656,29.52568817138672,67.5,47.76046371459961,29.52568817138672,67.5999984741211,48.85165023803711,29.674060821533203,66.5,47.6765251159668,28.190357208251953,67.0,48.59983825683594,28.68492317199707,1604424,508644,7476030
2021-04-28,59.422515869140625,30.61238670349121,28.53655433654785,67.80000305175781,47.92833709716797,28.53655433654785,69.5999984741211,48.68377685546875,30.16862678527832,67.5999984741211,47.592586517333984,28.338727951049805,68.4000015258789,48.68377685546875,29.624603271484375,5104001,293079,6280152
2021-04-29,58.546077728271484,30.076269149780273,29.575145721435547,66.80000305175781,47.08896255493164,29.575145721435547,67.80000305175781,48.09621047973633,29.674060821533203,66.5999984741211,47.08896255493164,27.596874237060547,67.80000305175781,47.844398498535156,28.53655433654785,1327700,567165,6084720
2021-05-03,57.14377212524414,28.896808624267578,29.080577850341797,65.19999694824219,45.24233627319336,29.080577850341797,66.80000305175781,47.08896255493164,29.921342849731445,65.19999694824219,44.99052429199219,28.68492317199707,66.80000305175781,47.08896255493164,29.87188720703125,1693010,704374,5191921
2021-05-04,57.66963577270508,27.342060089111328,27.497962951660156,65.80000305175781,42.80814743041992,27.497962951660156,66.30000305175781,45.997772216796875,29.674060821533203,64.0999984741211,41.63302230834961,26.212085723876953,65.5999984741211,45.24233627319336,29.476232528686523,2846033,1060969,4073632
2021-05-05,58.28314208984375,28.03901481628418,26.7561092376709,66.5,43.89933395385742,26.7561092376709,67.5,44.99052429199219,27.794702529907227,65.69999694824219,42.220584869384766,26.706653594970703,65.69999694824219,42.97602081298828,27.497962951660156,1683282,564794,2267841
2021-05-06,59.51015853881836,27.23483657836914,26.805566787719727,67.9000015258789,42.6402702331543,26.805566787719727,69.0,44.31902313232422,27.695789337158203,67.0,42.13664627075195,26.409912109375,67.69999694824219,43.81539535522461,26.904481887817383,3398150,692368,1974965
2021-05-07,60.2989501953125,27.98540496826172,27.497962951660156,68.80000305175781,43.81539535522461,27.497962951660156,69.30000305175781,43.983272552490234,27.497962951660156,68.19999694824219,42.97602081298828,26.706653594970703,68.69999694824219,42.97602081298828,26.953937530517578,3256272,407147,1466738
2021-05-10,59.68544387817383,29.486536026000977,27.497962951660156,68.0999984741211,46.1656494140625,27.497962951660156,69.19999694824219,46.501399993896484,28.190357208251953,67.9000015258789,44.6547737121582,27.497962951660156,69.19999694824219,44.82264709472656,27.74524688720703,2211852,900879,1441837
2021-05-11,53.72566223144531,27.824567794799805,25.371320724487305,61.29999923706055,43.56358337402344,25.371320724487305,62.70000076293945,47.00502395629883,27.201221466064453,61.29999923706055,43.059959411621094,24.827295303344727,62.0,47.00502395629883,26.953937530517578,6595515,757408,3027571
2021-05-12,48.379390716552734,25.41203498840332,22.99739646911621,55.20000076293945,39.78639602661133,22.99739646911621,59.5,43.64752197265625,25.470233917236328,55.20000076293945,39.28276824951172,22.84902572631836,59.5,43.56358337402344,25.12403678894043,5217603,868480,3321903
2021-05-13,44.52306365966797,25.626480102539062,22.35445785522461,50.79999923706055,40.12214660644531,22.35445785522461,53.5,40.96152114868164,23.096309661865234,50.0,37.77189254760742,20.821298599243164,53.0,38.69520568847656,21.85988998413086,4945152,616053,1957701
2021-05-14,43.38369369506836,25.733705520629883,22.79956817626953,49.5,40.29001998901367,22.79956817626953,53.0,41.63302230834961,24.530555725097656,49.099998474121094,39.78639602661133,22.750112533569336,51.599998474121094,40.87758255004883,23.195222854614258,3955030,520777,2088758
